Date,Rate,High (est),Low (est)
1997-03-04,0.11037899999999999,0.0,0.0
1997-03-05,0.11037899999999999,0.0,0.0
1997-03-06,0.11037899999999999,0.0,0.0
1997-03-07,0.11037899999999999,0.0,0.0
1997-03-10,0.109982,0.11127999999999999,0.1087
1997-03-11,0.109982,0.0,0.0
1997-03-12,0.109982,0.0,0.0
1997-03-13,0.109982,0.0,0.0
1997-03-14,0.109672,0.11098,0.10837999999999999
1997-03-17,0.109672,0.0,0.0
1997-03-18,0.109672,0.0,0.0
1997-03-19,0.109672,0.0,0.0
1997-03-20,0.109672,0.0,0.0
1997-03-21,0.109418,0.0,0.0
1997-03-24,0.109418,0.0,0.0
1997-03-25,0.109418,0.0,0.0
1997-03-26,0.109418,0.0,0.0
1997-03-27,0.10917400000000001,0.11044000000000001,0.10793
1997-03-28,0.10917400000000001,0.0,0.0
1997-03-31,0.10917400000000001,0.0,0.0
1997-04-01,0.10917400000000001,0.0,0.0
1997-04-02,0.10917400000000001,0.0,0.0
1997-04-03,0.10917400000000001,0.0,0.0
1997-04-04,0.10897799999999999,0.0,0.0
1997-04-07,0.10897799999999999,0.0,0.0
1997-04-08,0.10897799999999999,0.0,0.0
1997-04-09,0.10897799999999999,0.0,0.0
1997-04-10,0.10897799999999999,0.0,0.0
1997-04-11,0.10871600000000001,0.0,0.0
1997-04-14,0.10871600000000001,0.0,0.0
1997-04-15,0.10871600000000001,0.0,0.0
1997-04-16,0.10871600000000001,0.0,0.0
1997-04-17,0.10871600000000001,0.0,0.0
1997-04-18,0.10871600000000001,0.0,0.0
1997-04-21,0.108476,0.10968,0.10728
1997-04-22,0.108476,0.0,0.0
1997-04-23,0.108476,0.0,0.0
1997-04-24,0.108476,0.0,0.0
1997-04-25,0.108279,0.0,0.0
1997-04-28,0.108279,0.0,0.0
1997-04-29,0.108279,0.0,0.0
1997-04-30,0.108279,0.0,0.0
1997-05-01,0.108279,0.0,0.0
1997-05-02,0.10800599999999999,0.10934,0.10668
1997-05-05,0.10800599999999999,0.0,0.0
1997-05-06,0.10800599999999999,0.0,0.0
1997-05-07,0.10800599999999999,0.0,0.0
1997-05-08,0.10800599999999999,0.0,0.0
1997-05-09,0.10800599999999999,0.0,0.0
1997-05-12,0.107772,0.10908,0.10647999999999999
1997-05-13,0.107772,0.0,0.0
1997-05-14,0.107772,0.0,0.0
1997-05-15,0.107772,0.0,0.0
1997-05-16,0.107772,0.0,0.0
1997-05-19,0.107772,0.0,0.0
1997-05-20,0.107772,0.0,0.0
1997-05-21,0.107772,0.0,0.0
1997-05-22,0.107772,0.0,0.0
1997-05-23,0.107772,0.0,0.0
1997-05-26,0.107772,0.0,0.0
1997-05-27,0.107772,0.0,0.0
1997-05-28,0.107772,0.0,0.0
1997-05-29,0.107772,0.0,0.0
1997-05-30,0.107772,0.0,0.0
1997-06-02,0.107772,0.0,0.0
1997-06-03,0.107772,0.0,0.0
1997-06-04,0.107772,0.0,0.0
1997-06-05,0.107772,0.0,0.0
1997-06-06,0.107772,0.0,0.0
1997-06-09,0.107772,0.0,0.0
1997-06-10,0.107772,0.0,0.0
1997-06-11,0.107772,0.0,0.0
1997-06-12,0.107772,0.0,0.0
1997-06-13,0.10693599999999999,0.1082,0.10568
1997-06-16,0.10693599999999999,0.0,0.0
1997-06-17,0.10693599999999999,0.0,0.0
1997-06-18,0.10693599999999999,0.0,0.0
1997-06-19,0.10693599999999999,0.0,0.0
1997-06-20,0.10693599999999999,0.0,0.0
1997-06-23,0.10693599999999999,0.0,0.0
1997-06-24,0.10693599999999999,0.0,0.0
1997-06-25,0.10693599999999999,0.0,0.0
1997-06-26,0.10693599999999999,0.0,0.0
1997-06-27,0.106251,0.10743,0.10509
1997-06-30,0.106251,0.0,0.0
1997-07-01,0.106251,0.0,0.0
1997-07-02,0.106251,0.0,0.0
1997-07-03,0.106251,0.0,0.0
1997-07-04,0.10591300000000001,0.10709,0.10475
1997-07-07,0.10591300000000001,0.0,0.0
1997-07-08,0.10591300000000001,0.0,0.0
1997-07-09,0.10591300000000001,0.0,0.0
1997-07-10,0.10591300000000001,0.0,0.0
1997-07-11,0.105674,0.1069,0.10446
1997-07-14,0.105674,0.0,0.0
1997-07-15,0.105674,0.0,0.0
1997-07-16,0.105674,0.0,0.0
1997-07-17,0.105674,0.0,0.0
1997-07-18,0.105406,0.10670999999999999,0.10412
1997-07-21,0.105406,0.0,0.0
1997-07-22,0.105406,0.0,0.0
1997-07-23,0.105406,0.0,0.0
1997-07-24,0.105406,0.0,0.0
1997-07-25,0.10523800000000001,0.0,0.0
1997-07-28,0.10523800000000001,0.0,0.0
1997-07-29,0.10523800000000001,0.0,0.0
1997-07-30,0.10523800000000001,0.0,0.0
1997-07-31,0.10523800000000001,0.0,0.0
1997-08-01,0.10500999999999999,0.10624000000000001,0.10379000000000001
1997-08-04,0.10500999999999999,0.0,0.0
1997-08-05,0.10500999999999999,0.0,0.0
1997-08-06,0.10500999999999999,0.0,0.0
1997-08-07,0.10500999999999999,0.0,0.0
1997-08-08,0.104773,0.10601,0.10355
1997-08-11,0.104773,0.0,0.0
1997-08-12,0.104773,0.0,0.0
1997-08-13,0.104773,0.0,0.0
1997-08-14,0.104773,0.0,0.0
1997-08-15,0.10451500000000001,0.0,0.0
1997-08-18,0.10451500000000001,0.0,0.0
1997-08-19,0.10451500000000001,0.0,0.0
1997-08-20,0.10451500000000001,0.0,0.0
1997-08-21,0.10451500000000001,0.0,0.0
1997-08-22,0.10428,0.0,0.0
1997-08-25,0.10428,0.0,0.0
1997-08-26,0.10428,0.0,0.0
1997-08-27,0.10428,0.0,0.0
1997-08-28,0.10428,0.0,0.0
1997-08-29,0.104076,0.0,0.0
1997-09-01,0.104076,0.0,0.0
1997-09-02,0.104076,0.0,0.0
1997-09-03,0.104076,0.0,0.0
1997-09-04,0.104076,0.0,0.0
1997-09-05,0.103877,0.0,0.0
1997-09-08,0.103877,0.0,0.0
1997-09-09,0.103877,0.0,0.0
1997-09-10,0.103877,0.0,0.0
1997-09-11,0.103877,0.0,0.0
1997-09-12,0.103671,0.10494,0.10240999999999999
1997-09-15,0.103671,0.0,0.0
1997-09-16,0.103671,0.0,0.0
1997-09-17,0.103671,0.0,0.0
1997-09-18,0.103671,0.0,0.0
1997-09-19,0.10341700000000001,0.0,0.0
1997-09-22,0.10341700000000001,0.0,0.0
1997-09-23,0.10341700000000001,0.0,0.0
1997-09-24,0.10341700000000001,0.0,0.0
1997-09-25,0.10341700000000001,0.0,0.0
1997-09-26,0.103172,0.10442,0.10194
1997-09-29,0.103172,0.0,0.0
1997-09-30,0.103172,0.0,0.0
1997-10-01,0.103172,0.0,0.0
1997-10-02,0.103172,0.0,0.0
1997-10-03,0.10297,0.10425,0.10171000000000001
1997-10-06,0.10297,0.0,0.0
1997-10-07,0.10297,0.0,0.0
1997-10-08,0.10297,0.0,0.0
1997-10-09,0.10297,0.0,0.0
1997-10-10,0.10271300000000001,0.10386,0.10157999999999999
1997-10-13,0.10271300000000001,0.0,0.0
1997-10-14,0.10271300000000001,0.0,0.0
1997-10-15,0.10271300000000001,0.0,0.0
1997-10-16,0.10271300000000001,0.0,0.0
1997-10-17,0.102477,0.0,0.0
1997-10-20,0.102477,0.0,0.0
1997-10-21,0.102477,0.0,0.0
1997-10-22,0.102477,0.0,0.0
1997-10-23,0.102477,0.0,0.0
1997-10-24,0.102272,0.1035,0.10106
1997-10-27,0.102272,0.0,0.0
1997-10-28,0.102272,0.0,0.0
1997-10-29,0.102272,0.0,0.0
1997-10-30,0.102272,0.0,0.0
1997-10-31,0.102076,0.0,0.0
1997-11-03,0.102076,0.0,0.0
1997-11-04,0.102076,0.0,0.0
1997-11-05,0.102076,0.0,0.0
1997-11-06,0.102076,0.0,0.0
1997-11-07,0.101871,0.10312,0.10063
1997-11-10,0.101871,0.0,0.0
1997-11-11,0.101871,0.0,0.0
1997-11-12,0.101871,0.0,0.0
1997-11-13,0.101871,0.0,0.0
1997-11-14,0.101672,0.1029,0.10046000000000001
1997-11-17,0.101672,0.0,0.0
1997-11-18,0.101672,0.0,0.0
1997-11-19,0.101672,0.0,0.0
1997-11-20,0.101672,0.0,0.0
1997-11-21,0.10141499999999999,0.0,0.0
1997-11-24,0.10141499999999999,0.0,0.0
1997-11-25,0.10141499999999999,0.0,0.0
1997-11-26,0.10141499999999999,0.0,0.0
1997-11-27,0.10141499999999999,0.0,0.0
1997-11-28,0.101177,0.0,0.0
1997-12-01,0.101177,0.0,0.0
1997-12-02,0.101177,0.0,0.0
1997-12-03,0.101177,0.0,0.0
1997-12-04,0.101177,0.0,0.0
1997-12-05,0.100976,0.10209,0.099877
1997-12-08,0.100976,0.0,0.0
1997-12-09,0.100976,0.0,0.0
1997-12-10,0.100976,0.0,0.0
1997-12-11,0.100976,0.0,0.0
1997-12-12,0.100773,0.10197,0.099591
1997-12-15,0.100773,0.0,0.0
1997-12-16,0.100773,0.0,0.0
1997-12-17,0.100773,0.0,0.0
1997-12-18,0.100773,0.0,0.0
1997-12-19,0.100773,0.0,0.0
1997-12-22,0.100574,0.10173,0.09943099999999999
1997-12-23,0.100574,0.0,0.0
1997-12-24,0.100574,0.0,0.0
1997-12-25,0.100574,0.0,0.0
1997-12-26,0.100574,0.0,0.0
1997-12-29,0.100574,0.0,0.0
1997-12-30,0.100574,0.0,0.0
1997-12-31,0.100574,0.0,0.0
1998-01-01,0.100574,0.0,0.0
1998-01-02,0.100175,0.10142000000000001,0.098941
1998-01-05,0.100175,0.0,0.0
1998-01-06,0.100175,0.0,0.0
1998-01-07,0.100175,0.0,0.0
1998-01-08,0.100175,0.0,0.0
1998-01-09,0.09987180000000001,0.10107999999999999,0.098682
1998-01-12,0.09987180000000001,0.0,0.0
1998-01-13,0.09987180000000001,0.0,0.0
1998-01-14,0.09987180000000001,0.0,0.0
1998-01-15,0.09987180000000001,0.0,0.0
1998-01-16,0.0996723,0.10086,0.098497
1998-01-19,0.0996723,0.0,0.0
1998-01-20,0.0996723,0.0,0.0
1998-01-21,0.0996723,0.0,0.0
1998-01-22,0.0996723,0.0,0.0
1998-01-23,0.0994793,0.0,0.0
1998-01-26,0.0994793,0.0,0.0
1998-01-27,0.0994793,0.0,0.0
1998-01-28,0.0994793,0.0,0.0
1998-01-29,0.0994793,0.0,0.0
1998-01-30,0.0992782,0.0,0.0
1998-02-02,0.0992782,0.0,0.0
1998-02-03,0.0992782,0.0,0.0
1998-02-04,0.0992782,0.0,0.0
1998-02-05,0.0992782,0.0,0.0
1998-02-06,0.0990791,0.0,0.0
1998-02-09,0.0990791,0.0,0.0
1998-02-10,0.0990791,0.0,0.0
1998-02-11,0.0990791,0.0,0.0
1998-02-12,0.0990791,0.0,0.0
1998-02-13,0.0988129,0.09991799999999999,0.09772
1998-02-16,0.0988129,0.0,0.0
1998-02-17,0.0988129,0.0,0.0
1998-02-18,0.0988129,0.0,0.0
1998-02-19,0.0988129,0.0,0.0
1998-02-20,0.09857569999999999,0.09966799999999999,0.097495
1998-02-23,0.09857569999999999,0.0,0.0
1998-02-24,0.09857569999999999,0.0,0.0
1998-02-25,0.09857569999999999,0.0,0.0
1998-02-26,0.09857569999999999,0.0,0.0
1998-02-27,0.09837710000000001,0.0,0.0
1998-03-02,0.09837710000000001,0.0,0.0
1998-03-03,0.09837710000000001,0.0,0.0
1998-03-04,0.09837710000000001,0.0,0.0
1998-03-05,0.09837710000000001,0.0,0.0
1998-03-06,0.09837710000000001,0.0,0.0
1998-03-09,0.09837710000000001,0.0,0.0
1998-03-10,0.09837710000000001,0.0,0.0
1998-03-11,0.09837710000000001,0.0,0.0
1998-03-12,0.09837710000000001,0.0,0.0
1998-03-13,0.09805950000000001,0.0,0.0
1998-03-16,0.09805950000000001,0.0,0.0
1998-03-17,0.09805950000000001,0.0,0.0
1998-03-18,0.09805950000000001,0.0,0.0
1998-03-19,0.09805950000000001,0.0,0.0
1998-03-20,0.0977706,0.098978,0.096578
1998-03-23,0.0977706,0.0,0.0
1998-03-24,0.0977706,0.0,0.0
1998-03-25,0.0977706,0.0,0.0
1998-03-26,0.0977706,0.0,0.0
1998-03-27,0.0975784,0.0,0.0
1998-03-30,0.0975784,0.0,0.0
1998-03-31,0.0975784,0.0,0.0
1998-04-01,0.0975784,0.0,0.0
1998-04-02,0.0975784,0.0,0.0
1998-04-03,0.0973192,0.0,0.0
1998-04-06,0.0973192,0.0,0.0
1998-04-07,0.0973192,0.0,0.0
1998-04-08,0.0973192,0.0,0.0
1998-04-09,0.0971355,0.098327,0.095958
1998-04-10,0.0971355,0.0,0.0
1998-04-13,0.0971355,0.0,0.0
1998-04-14,0.0971355,0.0,0.0
1998-04-15,0.0971355,0.0,0.0
1998-04-16,0.0971355,0.0,0.0
1998-04-17,0.09691219999999999,0.098008,0.095829
1998-04-20,0.09691219999999999,0.0,0.0
1998-04-21,0.09691219999999999,0.0,0.0
1998-04-22,0.09691219999999999,0.0,0.0
1998-04-23,0.09691219999999999,0.0,0.0
1998-04-24,0.09667510000000001,0.097761,0.095601
1998-04-27,0.09667510000000001,0.0,0.0
1998-04-28,0.09667510000000001,0.0,0.0
1998-04-29,0.09667510000000001,0.0,0.0
1998-04-30,0.09667510000000001,0.0,0.0
1998-05-01,0.096473,0.097607,0.09535199999999999
1998-05-04,0.096473,0.0,0.0
1998-05-05,0.096473,0.0,0.0
1998-05-06,0.096473,0.0,0.0
1998-05-07,0.096473,0.0,0.0
1998-05-08,0.0962777,0.0,0.0
1998-05-11,0.0962777,0.0,0.0
1998-05-12,0.0962777,0.0,0.0
1998-05-13,0.0962777,0.0,0.0
1998-05-14,0.0962777,0.0,0.0
1998-05-15,0.0960706,0.09725700000000001,0.094899
1998-05-18,0.0960706,0.0,0.0
1998-05-19,0.0960706,0.0,0.0
1998-05-20,0.0960706,0.0,0.0
1998-05-21,0.0960706,0.0,0.0
1998-05-22,0.0958085,0.09695,0.09468
1998-05-25,0.0958085,0.0,0.0
1998-05-26,0.0958085,0.0,0.0
1998-05-27,0.0958085,0.0,0.0
1998-05-28,0.0958085,0.0,0.0
1998-05-29,0.095636,0.09678300000000001,0.094503
1998-06-01,0.095636,0.0,0.0
1998-06-02,0.095636,0.0,0.0
1998-06-03,0.095636,0.0,0.0
1998-06-04,0.095636,0.0,0.0
1998-06-05,0.09547130000000001,0.09663300000000001,0.094323
1998-06-08,0.09547130000000001,0.0,0.0
1998-06-09,0.09547130000000001,0.0,0.0
1998-06-10,0.09547130000000001,0.0,0.0
1998-06-11,0.09547130000000001,0.0,0.0
1998-06-12,0.0947285,0.0,0.0
1998-06-15,0.0947285,0.0,0.0
1998-06-16,0.0947285,0.0,0.0
1998-06-17,0.0947285,0.0,0.0
1998-06-18,0.0947285,0.0,0.0
1998-06-19,0.09472380000000001,0.0,0.0
1998-06-22,0.09472380000000001,0.0,0.0
1998-06-23,0.09472380000000001,0.0,0.0
1998-06-24,0.09472380000000001,0.0,0.0
1998-06-25,0.09472380000000001,0.0,0.0
1998-06-26,0.0948058,0.095978,0.093648
1998-06-29,0.0948058,0.0,0.0
1998-06-30,0.0948058,0.0,0.0
1998-07-01,0.0948058,0.0,0.0
1998-07-02,0.0948058,0.0,0.0
1998-07-03,0.094639,0.0,0.0
1998-07-06,0.094639,0.0,0.0
1998-07-07,0.094639,0.0,0.0
1998-07-08,0.094639,0.0,0.0
1998-07-09,0.094639,0.0,0.0
1998-07-10,0.0944169,0.0,0.0
1998-07-13,0.0944169,0.0,0.0
1998-07-14,0.0944169,0.0,0.0
1998-07-15,0.0944169,0.0,0.0
1998-07-16,0.0944169,0.0,0.0
1998-07-17,0.09417060000000001,0.095334,0.093021
1998-07-20,0.09417060000000001,0.0,0.0
1998-07-21,0.09417060000000001,0.0,0.0
1998-07-22,0.09417060000000001,0.0,0.0
1998-07-23,0.09417060000000001,0.0,0.0
1998-07-24,0.09417060000000001,0.0,0.0
1998-07-27,0.09417060000000001,0.0,0.0
1998-07-28,0.09417060000000001,0.0,0.0
1998-07-29,0.09417060000000001,0.0,0.0
1998-07-30,0.09417060000000001,0.0,0.0
1998-07-31,0.09417060000000001,0.0,0.0
1998-08-03,0.09417060000000001,0.0,0.0
1998-08-04,0.09417060000000001,0.0,0.0
1998-08-05,0.09417060000000001,0.0,0.0
1998-08-06,0.09417060000000001,0.0,0.0
1998-08-07,0.0937267,0.09476799999999999,0.092697
1998-08-10,0.0937267,0.0,0.0
1998-08-11,0.0937267,0.0,0.0
1998-08-12,0.0937267,0.0,0.0
1998-08-13,0.0937267,0.0,0.0
1998-08-14,0.09337100000000001,0.094516,0.09224
1998-08-17,0.09337100000000001,0.0,0.0
1998-08-18,0.09337100000000001,0.0,0.0
1998-08-19,0.09337100000000001,0.0,0.0
1998-08-20,0.09337100000000001,0.0,0.0
1998-08-21,0.09323569999999999,0.09436599999999999,0.092119
1998-08-24,0.09323569999999999,0.0,0.0
1998-08-25,0.09323569999999999,0.0,0.0
1998-08-26,0.09323569999999999,0.0,0.0
1998-08-27,0.09323569999999999,0.0,0.0
1998-08-28,0.0931358,0.094265,0.09202
1998-08-31,0.0931358,0.0,0.0
1998-09-01,0.0931358,0.0,0.0
1998-09-02,0.0931358,0.0,0.0
1998-09-03,0.0931358,0.0,0.0
