Date,Rate,High (est),Low (est)
1996-07-31,0.818859,0.0,0.0
1996-08-01,0.818859,0.0,0.0
1996-08-02,0.8137840000000001,0.82316,0.8045100000000001
1996-08-05,0.8137840000000001,0.0,0.0
1996-08-06,0.8137840000000001,0.0,0.0
1996-08-07,0.8137840000000001,0.0,0.0
1996-08-08,0.8137840000000001,0.0,0.0
1996-08-09,0.812602,0.0,0.0
1996-08-12,0.812602,0.0,0.0
1996-08-13,0.812602,0.0,0.0
1996-08-14,0.812602,0.0,0.0
1996-08-15,0.812602,0.0,0.0
1996-08-16,0.814346,0.0,0.0
1996-08-19,0.814346,0.0,0.0
1996-08-20,0.814346,0.0,0.0
1996-08-21,0.814346,0.0,0.0
1996-08-22,0.814346,0.0,0.0
1996-08-23,0.814346,0.0,0.0
1996-08-26,0.814346,0.0,0.0
1996-08-27,0.814346,0.0,0.0
1996-08-28,0.814346,0.0,0.0
1996-08-29,0.814346,0.0,0.0
1996-08-30,0.814346,0.0,0.0
1996-09-02,0.8176979999999999,0.0,0.0
1996-09-03,0.8176979999999999,0.0,0.0
1996-09-04,0.8176979999999999,0.0,0.0
1996-09-05,0.8176979999999999,0.0,0.0
1996-09-06,0.8204040000000001,0.0,0.0
1996-09-09,0.8204040000000001,0.0,0.0
1996-09-10,0.8204040000000001,0.0,0.0
1996-09-11,0.8204040000000001,0.0,0.0
1996-09-12,0.8204040000000001,0.0,0.0
1996-09-13,0.8204040000000001,0.0,0.0
1996-09-16,0.821541,0.0,0.0
1996-09-17,0.821541,0.0,0.0
1996-09-18,0.821541,0.0,0.0
1996-09-19,0.821541,0.0,0.0
1996-09-20,0.822127,0.8317,0.81266
1996-09-23,0.822127,0.0,0.0
1996-09-24,0.822127,0.0,0.0
1996-09-25,0.822127,0.0,0.0
1996-09-26,0.822127,0.0,0.0
1996-09-27,0.8225040000000001,0.0,0.0
1996-09-30,0.8225040000000001,0.0,0.0
1996-10-01,0.8225040000000001,0.0,0.0
1996-10-02,0.8225040000000001,0.0,0.0
1996-10-03,0.8225040000000001,0.0,0.0
1996-10-04,0.822268,0.0,0.0
1996-10-07,0.822268,0.0,0.0
1996-10-08,0.822268,0.0,0.0
1996-10-09,0.822268,0.0,0.0
1996-10-10,0.822268,0.0,0.0
1996-10-11,0.8201,0.0,0.0
1996-10-14,0.8201,0.0,0.0
1996-10-15,0.8201,0.0,0.0
1996-10-16,0.8201,0.0,0.0
1996-10-17,0.8201,0.0,0.0
1996-10-18,0.8213450000000001,0.0,0.0
1996-10-21,0.8213450000000001,0.0,0.0
1996-10-22,0.8213450000000001,0.0,0.0
1996-10-23,0.8213450000000001,0.0,0.0
1996-10-24,0.8213450000000001,0.0,0.0
1996-10-25,0.823285,0.83321,0.81348
1996-10-28,0.823285,0.0,0.0
1996-10-29,0.823285,0.0,0.0
1996-10-30,0.823285,0.0,0.0
1996-10-31,0.823285,0.0,0.0
1996-11-01,0.8251700000000001,0.8351700000000001,0.81529
1996-11-04,0.8251700000000001,0.0,0.0
1996-11-05,0.8251700000000001,0.0,0.0
1996-11-06,0.8251700000000001,0.0,0.0
1996-11-07,0.8251700000000001,0.0,0.0
1996-11-08,0.8251700000000001,0.0,0.0
1996-11-11,0.824566,0.8344299999999999,0.81482
1996-11-12,0.824566,0.0,0.0
1996-11-13,0.824566,0.0,0.0
1996-11-14,0.824566,0.0,0.0
1996-11-15,0.8260120000000001,0.8353,0.8168300000000001
1996-11-18,0.8260120000000001,0.0,0.0
1996-11-19,0.8260120000000001,0.0,0.0
1996-11-20,0.8260120000000001,0.0,0.0
1996-11-21,0.8260120000000001,0.0,0.0
1996-11-22,0.830843,0.0,0.0
1996-11-25,0.830843,0.0,0.0
1996-11-26,0.830843,0.0,0.0
1996-11-27,0.830843,0.0,0.0
1996-11-28,0.830843,0.0,0.0
1996-11-29,0.832348,0.8417899999999999,0.82301
1996-12-02,0.832348,0.0,0.0
1996-12-03,0.832348,0.0,0.0
1996-12-04,0.832348,0.0,0.0
1996-12-05,0.832348,0.0,0.0
1996-12-06,0.828678,0.8382799999999999,0.81918
1996-12-09,0.828678,0.0,0.0
1996-12-10,0.828678,0.0,0.0
1996-12-11,0.828678,0.0,0.0
1996-12-12,0.828678,0.0,0.0
1996-12-13,0.824311,0.0,0.0
1996-12-16,0.824311,0.0,0.0
1996-12-17,0.824311,0.0,0.0
1996-12-18,0.824311,0.0,0.0
1996-12-19,0.824311,0.0,0.0
1996-12-20,0.824651,0.83411,0.8153
1996-12-23,0.824651,0.0,0.0
1996-12-24,0.824651,0.0,0.0
1996-12-25,0.824651,0.0,0.0
1996-12-26,0.824651,0.0,0.0
1996-12-27,0.8266399999999999,0.8368200000000001,0.8165899999999999
1996-12-30,0.8266399999999999,0.0,0.0
1996-12-31,0.8266399999999999,0.0,0.0
1997-01-01,0.8266399999999999,0.0,0.0
1997-01-02,0.8266399999999999,0.0,0.0
1997-01-03,0.8266399999999999,0.0,0.0
1997-01-06,0.82588,0.0,0.0
1997-01-07,0.82588,0.0,0.0
1997-01-08,0.82588,0.0,0.0
1997-01-09,0.82588,0.0,0.0
1997-01-10,0.8227450000000001,0.0,0.0
1997-01-13,0.8227450000000001,0.0,0.0
1997-01-14,0.8227450000000001,0.0,0.0
1997-01-15,0.8227450000000001,0.0,0.0
1997-01-16,0.8227450000000001,0.0,0.0
1997-01-17,0.821049,0.83042,0.8117800000000001
1997-01-20,0.821049,0.0,0.0
1997-01-21,0.821049,0.0,0.0
1997-01-22,0.821049,0.0,0.0
1997-01-23,0.821049,0.0,0.0
1997-01-24,0.8202360000000001,0.0,0.0
1997-01-27,0.8202360000000001,0.0,0.0
1997-01-28,0.8202360000000001,0.0,0.0
1997-01-29,0.8202360000000001,0.0,0.0
1997-01-30,0.8202360000000001,0.0,0.0
1997-01-31,0.814272,0.0,0.0
1997-02-03,0.814272,0.0,0.0
1997-02-04,0.814272,0.0,0.0
1997-02-05,0.814272,0.0,0.0
1997-02-06,0.814272,0.0,0.0
1997-02-07,0.814272,0.0,0.0
1997-02-10,0.814272,0.0,0.0
1997-02-11,0.814272,0.0,0.0
1997-02-12,0.814272,0.0,0.0
1997-02-13,0.814272,0.0,0.0
1997-02-14,0.814272,0.0,0.0
1997-02-17,0.814272,0.0,0.0
1997-02-18,0.814272,0.0,0.0
1997-02-19,0.814272,0.0,0.0
1997-02-20,0.814272,0.0,0.0
1997-02-21,0.814272,0.0,0.0
1997-02-24,0.814272,0.0,0.0
1997-02-25,0.814272,0.0,0.0
1997-02-26,0.814272,0.0,0.0
1997-02-27,0.814272,0.0,0.0
1997-02-28,0.814272,0.0,0.0
1997-03-03,0.814272,0.0,0.0
1997-03-04,0.814272,0.0,0.0
1997-03-05,0.814272,0.0,0.0
1997-03-06,0.814272,0.0,0.0
1997-03-07,0.814272,0.0,0.0
1997-03-10,0.817439,0.82732,0.80767
1997-03-11,0.817439,0.0,0.0
1997-03-12,0.817439,0.0,0.0
1997-03-13,0.817439,0.0,0.0
1997-03-14,0.822023,0.8315899999999999,0.81257
1997-03-17,0.822023,0.0,0.0
1997-03-18,0.822023,0.0,0.0
1997-03-19,0.822023,0.0,0.0
1997-03-20,0.822023,0.0,0.0
1997-03-21,0.822023,0.0,0.0
1997-03-24,0.822023,0.0,0.0
1997-03-25,0.822023,0.0,0.0
1997-03-26,0.822023,0.0,0.0
1997-03-27,0.819493,0.0,0.0
1997-03-28,0.819493,0.0,0.0
1997-03-31,0.819493,0.0,0.0
1997-04-01,0.819493,0.0,0.0
1997-04-02,0.819493,0.0,0.0
1997-04-03,0.819493,0.0,0.0
1997-04-04,0.819493,0.0,0.0
1997-04-07,0.819493,0.0,0.0
1997-04-08,0.819493,0.0,0.0
1997-04-09,0.819493,0.0,0.0
1997-04-10,0.819493,0.0,0.0
1997-04-11,0.816661,0.8266899999999999,0.80675
1997-04-14,0.816661,0.0,0.0
1997-04-15,0.816661,0.0,0.0
1997-04-16,0.816661,0.0,0.0
1997-04-17,0.816661,0.0,0.0
1997-04-18,0.816661,0.0,0.0
1997-04-21,0.814203,0.8233299999999999,0.80518
1997-04-22,0.814203,0.0,0.0
1997-04-23,0.814203,0.0,0.0
1997-04-24,0.814203,0.0,0.0
1997-04-25,0.814203,0.0,0.0
1997-04-28,0.814203,0.0,0.0
1997-04-29,0.814203,0.0,0.0
1997-04-30,0.814203,0.0,0.0
1997-05-01,0.814203,0.0,0.0
1997-05-02,0.81526,0.8245399999999999,0.80608
1997-05-05,0.81526,0.0,0.0
1997-05-06,0.81526,0.0,0.0
1997-05-07,0.81526,0.0,0.0
1997-05-08,0.81526,0.0,0.0
1997-05-09,0.81526,0.0,0.0
1997-05-12,0.81526,0.0,0.0
1997-05-13,0.81526,0.0,0.0
1997-05-14,0.81526,0.0,0.0
1997-05-15,0.81526,0.0,0.0
1997-05-16,0.81679,0.82629,0.8074
1997-05-19,0.81679,0.0,0.0
1997-05-20,0.81679,0.0,0.0
1997-05-21,0.81679,0.0,0.0
1997-05-22,0.81679,0.0,0.0
1997-05-23,0.817083,0.0,0.0
1997-05-26,0.817083,0.0,0.0
1997-05-27,0.817083,0.0,0.0
1997-05-28,0.817083,0.0,0.0
1997-05-29,0.817083,0.0,0.0
1997-05-30,0.812787,0.82215,0.80353
1997-06-02,0.812787,0.0,0.0
1997-06-03,0.812787,0.0,0.0
1997-06-04,0.812787,0.0,0.0
1997-06-05,0.812787,0.0,0.0
1997-06-06,0.808946,0.81814,0.79986
1997-06-09,0.808946,0.0,0.0
1997-06-10,0.808946,0.0,0.0
1997-06-11,0.808946,0.0,0.0
1997-06-12,0.808946,0.0,0.0
1997-06-13,0.8077770000000001,0.0,0.0
1997-06-16,0.8077770000000001,0.0,0.0
1997-06-17,0.8077770000000001,0.0,0.0
1997-06-18,0.8077770000000001,0.0,0.0
1997-06-19,0.8077770000000001,0.0,0.0
1997-06-20,0.805556,0.8155399999999999,0.7957
1997-06-23,0.805556,0.0,0.0
1997-06-24,0.805556,0.0,0.0
1997-06-25,0.805556,0.0,0.0
1997-06-26,0.805556,0.0,0.0
1997-06-27,0.8048890000000001,0.81487,0.79503
1997-06-30,0.8048890000000001,0.0,0.0
1997-07-01,0.8048890000000001,0.0,0.0
1997-07-02,0.8048890000000001,0.0,0.0
1997-07-03,0.8048890000000001,0.0,0.0
1997-07-04,0.803359,0.0,0.0
1997-07-07,0.803359,0.0,0.0
1997-07-08,0.803359,0.0,0.0
1997-07-09,0.803359,0.0,0.0
1997-07-10,0.803359,0.0,0.0
1997-07-11,0.799281,0.0,0.0
1997-07-14,0.799281,0.0,0.0
1997-07-15,0.799281,0.0,0.0
1997-07-16,0.799281,0.0,0.0
1997-07-17,0.799281,0.0,0.0
1997-07-18,0.792063,0.80138,0.78285
1997-07-21,0.792063,0.0,0.0
1997-07-22,0.792063,0.0,0.0
1997-07-23,0.792063,0.0,0.0
1997-07-24,0.792063,0.0,0.0
1997-07-25,0.788354,0.79805,0.77878
1997-07-28,0.788354,0.0,0.0
1997-07-29,0.788354,0.0,0.0
1997-07-30,0.788354,0.0,0.0
1997-07-31,0.788354,0.0,0.0
1997-08-01,0.788447,0.79788,0.77913
1997-08-04,0.788447,0.0,0.0
1997-08-05,0.788447,0.0,0.0
1997-08-06,0.788447,0.0,0.0
1997-08-07,0.788447,0.0,0.0
1997-08-08,0.7846890000000001,0.0,0.0
1997-08-11,0.7846890000000001,0.0,0.0
1997-08-12,0.7846890000000001,0.0,0.0
1997-08-13,0.7846890000000001,0.0,0.0
1997-08-14,0.7846890000000001,0.0,0.0
1997-08-15,0.784229,0.0,0.0
1997-08-18,0.784229,0.0,0.0
1997-08-19,0.784229,0.0,0.0
1997-08-20,0.784229,0.0,0.0
1997-08-21,0.784229,0.0,0.0
1997-08-22,0.7858539999999999,0.7951,0.77672
1997-08-25,0.7858539999999999,0.0,0.0
1997-08-26,0.7858539999999999,0.0,0.0
1997-08-27,0.7858539999999999,0.0,0.0
1997-08-28,0.7858539999999999,0.0,0.0
1997-08-29,0.7848069999999999,0.79374,0.7759699999999999
1997-09-01,0.7848069999999999,0.0,0.0
1997-09-02,0.7848069999999999,0.0,0.0
1997-09-03,0.7848069999999999,0.0,0.0
1997-09-04,0.7848069999999999,0.0,0.0
1997-09-05,0.780602,0.0,0.0
1997-09-08,0.780602,0.0,0.0
1997-09-09,0.780602,0.0,0.0
1997-09-10,0.780602,0.0,0.0
1997-09-11,0.780602,0.0,0.0
1997-09-12,0.776312,0.0,0.0
1997-09-15,0.776312,0.0,0.0
1997-09-16,0.776312,0.0,0.0
1997-09-17,0.776312,0.0,0.0
1997-09-18,0.776312,0.0,0.0
1997-09-19,0.773782,0.7831,0.76458
1997-09-22,0.773782,0.0,0.0
1997-09-23,0.773782,0.0,0.0
1997-09-24,0.773782,0.0,0.0
1997-09-25,0.773782,0.0,0.0
1997-09-26,0.777768,0.78674,0.76889
1997-09-29,0.777768,0.0,0.0
1997-09-30,0.777768,0.0,0.0
1997-10-01,0.777768,0.0,0.0
1997-10-02,0.777768,0.0,0.0
1997-10-03,0.7812720000000001,0.79078,0.77188
1997-10-06,0.7812720000000001,0.0,0.0
1997-10-07,0.7812720000000001,0.0,0.0
1997-10-08,0.7812720000000001,0.0,0.0
1997-10-09,0.7812720000000001,0.0,0.0
1997-10-10,0.783312,0.0,0.0
1997-10-13,0.783312,0.0,0.0
1997-10-14,0.783312,0.0,0.0
1997-10-15,0.783312,0.0,0.0
1997-10-16,0.783312,0.0,0.0
1997-10-17,0.783312,0.0,0.0
1997-10-20,0.783312,0.0,0.0
1997-10-21,0.783312,0.0,0.0
1997-10-22,0.783312,0.0,0.0
1997-10-23,0.783312,0.0,0.0
1997-10-24,0.776036,0.78537,0.76681
1997-10-27,0.776036,0.0,0.0
1997-10-28,0.776036,0.0,0.0
1997-10-29,0.776036,0.0,0.0
1997-10-30,0.776036,0.0,0.0
1997-10-31,0.7693909999999999,0.7781600000000001,0.76072
1997-11-03,0.7693909999999999,0.0,0.0
1997-11-04,0.7693909999999999,0.0,0.0
1997-11-05,0.7693909999999999,0.0,0.0
1997-11-06,0.7693909999999999,0.0,0.0
1997-11-07,0.766411,0.0,0.0
1997-11-10,0.766411,0.0,0.0
1997-11-11,0.766411,0.0,0.0
1997-11-12,0.766411,0.0,0.0
1997-11-13,0.766411,0.0,0.0
1997-11-14,0.7654850000000001,0.0,0.0
1997-11-17,0.7654850000000001,0.0,0.0
1997-11-18,0.7654850000000001,0.0,0.0
1997-11-19,0.7654850000000001,0.0,0.0
1997-11-20,0.7654850000000001,0.0,0.0
1997-11-21,0.762831,0.77158,0.7541800000000001
1997-11-24,0.762831,0.0,0.0
1997-11-25,0.762831,0.0,0.0
1997-11-26,0.762831,0.0,0.0
1997-11-27,0.762831,0.0,0.0
1997-11-28,0.7579130000000001,0.0,0.0
1997-12-01,0.7579130000000001,0.0,0.0
1997-12-02,0.7579130000000001,0.0,0.0
1997-12-03,0.7579130000000001,0.0,0.0
1997-12-04,0.7579130000000001,0.0,0.0
1997-12-05,0.751383,0.76076,0.74212
1997-12-08,0.751383,0.0,0.0
1997-12-09,0.751383,0.0,0.0
1997-12-10,0.751383,0.0,0.0
1997-12-11,0.751383,0.0,0.0
1997-12-12,0.74628,0.75495,0.7377100000000001
1997-12-15,0.74628,0.0,0.0
1997-12-16,0.74628,0.0,0.0
1997-12-17,0.74628,0.0,0.0
1997-12-18,0.74628,0.0,0.0
1997-12-19,0.74628,0.0,0.0
1997-12-22,0.74085,0.0,0.0
1997-12-23,0.74085,0.0,0.0
1997-12-24,0.74085,0.0,0.0
1997-12-25,0.74085,0.0,0.0
1997-12-26,0.74085,0.0,0.0
1997-12-29,0.74085,0.0,0.0
1997-12-30,0.74085,0.0,0.0
1997-12-31,0.74085,0.0,0.0
1998-01-01,0.74085,0.0,0.0
1998-01-02,0.735848,0.0,0.0
1998-01-05,0.735848,0.0,0.0
1998-01-06,0.735848,0.0,0.0
1998-01-07,0.735848,0.0,0.0
1998-01-08,0.735848,0.0,0.0
1998-01-09,0.728106,0.7369,0.71942
1998-01-12,0.728106,0.0,0.0
1998-01-13,0.728106,0.0,0.0
1998-01-14,0.728106,0.0,0.0
1998-01-15,0.728106,0.0,0.0
1998-01-16,0.728106,0.0,0.0
1998-01-19,0.728106,0.0,0.0
1998-01-20,0.728106,0.0,0.0
1998-01-21,0.728106,0.0,0.0
1998-01-22,0.728106,0.0,0.0
1998-01-23,0.7320220000000001,0.0,0.0
1998-01-26,0.7320220000000001,0.0,0.0
1998-01-27,0.7320220000000001,0.0,0.0
1998-01-28,0.7320220000000001,0.0,0.0
1998-01-29,0.7320220000000001,0.0,0.0
1998-01-30,0.74228,0.7506,0.73405
1998-02-02,0.74228,0.0,0.0
1998-02-03,0.74228,0.0,0.0
1998-02-04,0.74228,0.0,0.0
1998-02-05,0.74228,0.0,0.0
1998-02-06,0.745379,0.75443,0.73643
1998-02-09,0.745379,0.0,0.0
1998-02-10,0.745379,0.0,0.0
1998-02-11,0.745379,0.0,0.0
1998-02-12,0.745379,0.0,0.0
1998-02-13,0.7443770000000001,0.75305,0.7358
1998-02-16,0.7443770000000001,0.0,0.0
1998-02-17,0.7443770000000001,0.0,0.0
1998-02-18,0.7443770000000001,0.0,0.0
1998-02-19,0.7443770000000001,0.0,0.0
1998-02-20,0.743464,0.75176,0.73526
1998-02-23,0.743464,0.0,0.0
1998-02-24,0.743464,0.0,0.0
1998-02-25,0.743464,0.0,0.0
1998-02-26,0.743464,0.0,0.0
1998-02-27,0.740243,0.7492300000000001,0.73136
1998-03-02,0.740243,0.0,0.0
1998-03-03,0.740243,0.0,0.0
1998-03-04,0.740243,0.0,0.0
1998-03-05,0.740243,0.0,0.0
1998-03-06,0.740243,0.0,0.0
1998-03-09,0.740243,0.0,0.0
1998-03-10,0.740243,0.0,0.0
1998-03-11,0.740243,0.0,0.0
1998-03-12,0.740243,0.0,0.0
1998-03-13,0.738223,0.74666,0.72988
1998-03-16,0.738223,0.0,0.0
1998-03-17,0.738223,0.0,0.0
1998-03-18,0.738223,0.0,0.0
1998-03-19,0.738223,0.0,0.0
1998-03-20,0.733271,0.74236,0.7243
1998-03-23,0.733271,0.0,0.0
1998-03-24,0.733271,0.0,0.0
1998-03-25,0.733271,0.0,0.0
1998-03-26,0.733271,0.0,0.0
1998-03-27,0.733271,0.0,0.0
1998-03-30,0.733271,0.0,0.0
1998-03-31,0.733271,0.0,0.0
1998-04-01,0.733271,0.0,0.0
1998-04-02,0.733271,0.0,0.0
1998-04-03,0.722588,0.0,0.0
1998-04-06,0.722588,0.0,0.0
1998-04-07,0.722588,0.0,0.0
1998-04-08,0.722588,0.0,0.0
1998-04-09,0.722588,0.0,0.0
1998-04-10,0.722588,0.0,0.0
1998-04-13,0.722588,0.0,0.0
1998-04-14,0.722588,0.0,0.0
1998-04-15,0.722588,0.0,0.0
1998-04-16,0.722588,0.0,0.0
1998-04-17,0.713526,0.72212,0.70503
1998-04-20,0.713526,0.0,0.0
1998-04-21,0.713526,0.0,0.0
1998-04-22,0.713526,0.0,0.0
1998-04-23,0.713526,0.0,0.0
1998-04-24,0.7114199999999999,0.0,0.0
1998-04-27,0.7114199999999999,0.0,0.0
1998-04-28,0.7114199999999999,0.0,0.0
1998-04-29,0.7114199999999999,0.0,0.0
1998-04-30,0.7114199999999999,0.0,0.0
1998-05-01,0.706585,0.0,0.0
1998-05-04,0.706585,0.0,0.0
1998-05-05,0.706585,0.0,0.0
1998-05-06,0.706585,0.0,0.0
1998-05-07,0.706585,0.0,0.0
1998-05-08,0.706585,0.0,0.0
1998-05-11,0.706585,0.0,0.0
1998-05-12,0.706585,0.0,0.0
1998-05-13,0.706585,0.0,0.0
1998-05-14,0.706585,0.0,0.0
1998-05-15,0.6947270000000001,0.70245,0.68709
1998-05-18,0.6947270000000001,0.0,0.0
1998-05-19,0.6947270000000001,0.0,0.0
1998-05-20,0.6947270000000001,0.0,0.0
1998-05-21,0.6947270000000001,0.0,0.0
1998-05-22,0.689583,0.0,0.0
1998-05-25,0.689583,0.0,0.0
1998-05-26,0.689583,0.0,0.0
1998-05-27,0.689583,0.0,0.0
1998-05-28,0.689583,0.0,0.0
1998-05-29,0.6873100000000001,0.69576,0.67896
1998-06-01,0.6873100000000001,0.0,0.0
1998-06-02,0.6873100000000001,0.0,0.0
1998-06-03,0.6873100000000001,0.0,0.0
1998-06-04,0.6873100000000001,0.0,0.0
1998-06-05,0.6873100000000001,0.0,0.0
1998-06-08,0.6873100000000001,0.0,0.0
1998-06-09,0.6873100000000001,0.0,0.0
1998-06-10,0.6873100000000001,0.0,0.0
1998-06-11,0.6873100000000001,0.0,0.0
1998-06-12,0.6873100000000001,0.0,0.0
1998-06-15,0.6873100000000001,0.0,0.0
1998-06-16,0.6873100000000001,0.0,0.0
1998-06-17,0.6873100000000001,0.0,0.0
1998-06-18,0.6873100000000001,0.0,0.0
1998-06-19,0.6873100000000001,0.0,0.0
1998-06-22,0.6873100000000001,0.0,0.0
1998-06-23,0.6873100000000001,0.0,0.0
1998-06-24,0.6873100000000001,0.0,0.0
1998-06-25,0.6873100000000001,0.0,0.0
1998-06-26,0.675129,0.68334,0.66702
1998-06-29,0.675129,0.0,0.0
1998-06-30,0.675129,0.0,0.0
1998-07-01,0.675129,0.0,0.0
1998-07-02,0.675129,0.0,0.0
1998-07-03,0.667994,0.0,0.0
1998-07-06,0.667994,0.0,0.0
1998-07-07,0.667994,0.0,0.0
1998-07-08,0.667994,0.0,0.0
1998-07-09,0.667994,0.0,0.0
1998-07-10,0.66478,0.67296,0.6567
1998-07-13,0.66478,0.0,0.0
1998-07-14,0.66478,0.0,0.0
1998-07-15,0.66478,0.0,0.0
1998-07-16,0.66478,0.0,0.0
1998-07-17,0.66478,0.0,0.0
1998-07-20,0.66478,0.0,0.0
1998-07-21,0.66478,0.0,0.0
1998-07-22,0.66478,0.0,0.0
1998-07-23,0.66478,0.0,0.0
1998-07-24,0.66478,0.0,0.0
1998-07-27,0.66478,0.0,0.0
1998-07-28,0.66478,0.0,0.0
1998-07-29,0.66478,0.0,0.0
1998-07-30,0.66478,0.0,0.0
1998-07-31,0.66478,0.0,0.0
1998-08-03,0.66478,0.0,0.0
1998-08-04,0.66478,0.0,0.0
1998-08-05,0.66478,0.0,0.0
1998-08-06,0.66478,0.0,0.0
1998-08-07,0.66478,0.0,0.0
1998-08-10,0.66478,0.0,0.0
1998-08-11,0.66478,0.0,0.0
1998-08-12,0.66478,0.0,0.0
1998-08-13,0.66478,0.0,0.0
1998-08-14,0.66478,0.0,0.0
1998-08-17,0.66478,0.0,0.0
1998-08-18,0.66478,0.0,0.0
1998-08-19,0.66478,0.0,0.0
1998-08-20,0.66478,0.0,0.0
1998-08-21,0.66478,0.0,0.0
1998-08-24,0.66478,0.0,0.0
1998-08-25,0.66478,0.0,0.0
1998-08-26,0.66478,0.0,0.0
1998-08-27,0.66478,0.0,0.0
1998-08-28,0.66478,0.0,0.0
1998-08-31,0.66478,0.0,0.0
1998-09-01,0.66478,0.0,0.0
1998-09-02,0.66478,0.0,0.0
1998-09-03,0.66478,0.0,0.0
1998-09-04,0.66478,0.0,0.0
1998-09-07,0.66478,0.0,0.0
1998-09-08,0.66478,0.0,0.0
1998-09-09,0.66478,0.0,0.0
1998-09-10,0.66478,0.0,0.0
1998-09-11,0.66478,0.0,0.0
1998-09-14,0.66478,0.0,0.0
1998-09-15,0.66478,0.0,0.0
1998-09-16,0.66478,0.0,0.0
1998-09-17,0.66478,0.0,0.0
1998-09-18,0.66478,0.0,0.0
1998-09-21,0.66478,0.0,0.0
1998-09-22,0.66478,0.0,0.0
1998-09-23,0.66478,0.0,0.0
1998-09-24,0.66478,0.0,0.0
1998-09-25,0.66478,0.0,0.0
1998-09-28,0.66478,0.0,0.0
1998-09-29,0.66478,0.0,0.0
1998-09-30,0.66478,0.0,0.0
1998-10-01,0.66478,0.0,0.0
1998-10-02,0.66478,0.0,0.0
