Date,Rate,High (est),Low (est)
1997-03-18,0.191474,0.0,0.0
1997-03-19,0.191474,0.0,0.0
1997-03-20,0.191474,0.0,0.0
1997-03-21,0.191474,0.0,0.0
1997-03-24,0.191474,0.0,0.0
1997-03-25,0.191474,0.0,0.0
1997-03-26,0.191474,0.0,0.0
1997-03-27,0.191474,0.0,0.0
1997-03-28,0.191474,0.0,0.0
1997-03-31,0.191474,0.0,0.0
1997-04-01,0.191474,0.0,0.0
1997-04-02,0.191474,0.0,0.0
1997-04-03,0.191474,0.0,0.0
1997-04-04,0.191474,0.0,0.0
1997-04-07,0.191474,0.0,0.0
1997-04-08,0.191474,0.0,0.0
1997-04-09,0.191474,0.0,0.0
1997-04-10,0.191474,0.0,0.0
1997-04-11,0.19076400000000002,0.19289,0.18867
1997-04-14,0.19076400000000002,0.0,0.0
1997-04-15,0.19076400000000002,0.0,0.0
1997-04-16,0.19076400000000002,0.0,0.0
1997-04-17,0.19076400000000002,0.0,0.0
1997-04-18,0.19076400000000002,0.0,0.0
1997-04-21,0.19076400000000002,0.0,0.0
1997-04-22,0.19076400000000002,0.0,0.0
1997-04-23,0.19076400000000002,0.0,0.0
1997-04-24,0.19076400000000002,0.0,0.0
1997-04-25,0.19076400000000002,0.0,0.0
1997-04-28,0.19076400000000002,0.0,0.0
1997-04-29,0.19076400000000002,0.0,0.0
1997-04-30,0.19076400000000002,0.0,0.0
1997-05-01,0.19076400000000002,0.0,0.0
1997-05-02,0.190695,0.19308,0.18834
1997-05-05,0.190695,0.0,0.0
1997-05-06,0.190695,0.0,0.0
1997-05-07,0.190695,0.0,0.0
1997-05-08,0.190695,0.0,0.0
1997-05-09,0.190695,0.0,0.0
1997-05-12,0.190695,0.0,0.0
1997-05-13,0.190695,0.0,0.0
1997-05-14,0.190695,0.0,0.0
1997-05-15,0.190695,0.0,0.0
1997-05-16,0.190695,0.0,0.0
1997-05-19,0.190695,0.0,0.0
1997-05-20,0.190695,0.0,0.0
1997-05-21,0.190695,0.0,0.0
1997-05-22,0.190695,0.0,0.0
1997-05-23,0.19104300000000002,0.0,0.0
1997-05-26,0.19104300000000002,0.0,0.0
1997-05-27,0.19104300000000002,0.0,0.0
1997-05-28,0.19104300000000002,0.0,0.0
1997-05-29,0.19104300000000002,0.0,0.0
1997-05-30,0.19104300000000002,0.0,0.0
1997-06-02,0.19104300000000002,0.0,0.0
1997-06-03,0.19104300000000002,0.0,0.0
1997-06-04,0.19104300000000002,0.0,0.0
1997-06-05,0.19104300000000002,0.0,0.0
1997-06-06,0.19104300000000002,0.0,0.0
1997-06-09,0.19104300000000002,0.0,0.0
1997-06-10,0.19104300000000002,0.0,0.0
1997-06-11,0.19104300000000002,0.0,0.0
1997-06-12,0.19104300000000002,0.0,0.0
1997-06-13,0.19104300000000002,0.0,0.0
1997-06-16,0.19104300000000002,0.0,0.0
1997-06-17,0.19104300000000002,0.0,0.0
1997-06-18,0.19104300000000002,0.0,0.0
1997-06-19,0.19104300000000002,0.0,0.0
1997-06-20,0.19094,0.19333,0.18858
1997-06-23,0.19094,0.0,0.0
1997-06-24,0.19094,0.0,0.0
1997-06-25,0.19094,0.0,0.0
1997-06-26,0.19094,0.0,0.0
1997-06-27,0.19094,0.0,0.0
1997-06-30,0.19094,0.0,0.0
1997-07-01,0.19094,0.0,0.0
1997-07-02,0.19094,0.0,0.0
1997-07-03,0.19094,0.0,0.0
1997-07-04,0.19094,0.0,0.0
1997-07-07,0.19094,0.0,0.0
1997-07-08,0.19094,0.0,0.0
1997-07-09,0.19094,0.0,0.0
1997-07-10,0.19094,0.0,0.0
1997-07-11,0.190613,0.19272999999999998,0.18852
1997-07-14,0.190613,0.0,0.0
1997-07-15,0.190613,0.0,0.0
1997-07-16,0.190613,0.0,0.0
1997-07-17,0.190613,0.0,0.0
1997-07-18,0.190613,0.0,0.0
1997-07-21,0.190613,0.0,0.0
1997-07-22,0.190613,0.0,0.0
1997-07-23,0.190613,0.0,0.0
1997-07-24,0.190613,0.0,0.0
1997-07-25,0.190242,0.19258,0.18792999999999999
1997-07-28,0.190242,0.0,0.0
1997-07-29,0.190242,0.0,0.0
1997-07-30,0.190242,0.0,0.0
1997-07-31,0.190242,0.0,0.0
1997-08-01,0.190242,0.0,0.0
1997-08-04,0.190242,0.0,0.0
1997-08-05,0.190242,0.0,0.0
1997-08-06,0.190242,0.0,0.0
1997-08-07,0.190242,0.0,0.0
1997-08-08,0.189909,0.19216,0.18767999999999999
1997-08-11,0.189909,0.0,0.0
1997-08-12,0.189909,0.0,0.0
1997-08-13,0.189909,0.0,0.0
1997-08-14,0.189909,0.0,0.0
1997-08-15,0.189909,0.0,0.0
1997-08-18,0.189909,0.0,0.0
1997-08-19,0.189909,0.0,0.0
1997-08-20,0.189909,0.0,0.0
1997-08-21,0.189909,0.0,0.0
1997-08-22,0.189909,0.0,0.0
1997-08-25,0.189909,0.0,0.0
1997-08-26,0.189909,0.0,0.0
1997-08-27,0.189909,0.0,0.0
1997-08-28,0.189909,0.0,0.0
1997-08-29,0.18955999999999998,0.0,0.0
1997-09-01,0.18955999999999998,0.0,0.0
1997-09-02,0.18955999999999998,0.0,0.0
1997-09-03,0.18955999999999998,0.0,0.0
1997-09-04,0.18955999999999998,0.0,0.0
1997-09-05,0.18955999999999998,0.0,0.0
1997-09-08,0.18955999999999998,0.0,0.0
1997-09-09,0.18955999999999998,0.0,0.0
1997-09-10,0.18955999999999998,0.0,0.0
1997-09-11,0.18955999999999998,0.0,0.0
1997-09-12,0.18955999999999998,0.0,0.0
1997-09-15,0.18955999999999998,0.0,0.0
1997-09-16,0.18955999999999998,0.0,0.0
1997-09-17,0.18955999999999998,0.0,0.0
1997-09-18,0.18955999999999998,0.0,0.0
1997-09-19,0.188966,0.19105,0.1869
1997-09-22,0.188966,0.0,0.0
1997-09-23,0.188966,0.0,0.0
1997-09-24,0.188966,0.0,0.0
1997-09-25,0.188966,0.0,0.0
1997-09-26,0.188966,0.0,0.0
1997-09-29,0.188966,0.0,0.0
1997-09-30,0.188966,0.0,0.0
1997-10-01,0.188966,0.0,0.0
1997-10-02,0.188966,0.0,0.0
1997-10-03,0.188443,0.19072999999999998,0.18617999999999998
1997-10-06,0.188443,0.0,0.0
1997-10-07,0.188443,0.0,0.0
1997-10-08,0.188443,0.0,0.0
1997-10-09,0.188443,0.0,0.0
1997-10-10,0.188443,0.0,0.0
1997-10-13,0.188443,0.0,0.0
1997-10-14,0.188443,0.0,0.0
1997-10-15,0.188443,0.0,0.0
1997-10-16,0.188443,0.0,0.0
1997-10-17,0.188443,0.0,0.0
1997-10-20,0.188443,0.0,0.0
1997-10-21,0.188443,0.0,0.0
1997-10-22,0.188443,0.0,0.0
1997-10-23,0.188443,0.0,0.0
1997-10-24,0.188108,0.19036,0.18588
1997-10-27,0.188108,0.0,0.0
1997-10-28,0.188108,0.0,0.0
1997-10-29,0.188108,0.0,0.0
1997-10-30,0.188108,0.0,0.0
1997-10-31,0.18774200000000002,0.19005,0.18545999999999999
1997-11-03,0.18774200000000002,0.0,0.0
1997-11-04,0.18774200000000002,0.0,0.0
1997-11-05,0.18774200000000002,0.0,0.0
1997-11-06,0.18774200000000002,0.0,0.0
1997-11-07,0.18774200000000002,0.0,0.0
1997-11-10,0.18774200000000002,0.0,0.0
1997-11-11,0.18774200000000002,0.0,0.0
1997-11-12,0.18774200000000002,0.0,0.0
1997-11-13,0.18774200000000002,0.0,0.0
1997-11-14,0.18774200000000002,0.0,0.0
1997-11-17,0.18774200000000002,0.0,0.0
1997-11-18,0.18774200000000002,0.0,0.0
1997-11-19,0.18774200000000002,0.0,0.0
1997-11-20,0.18774200000000002,0.0,0.0
1997-11-21,0.187419,0.0,0.0
1997-11-24,0.187419,0.0,0.0
1997-11-25,0.187419,0.0,0.0
1997-11-26,0.187419,0.0,0.0
1997-11-27,0.187419,0.0,0.0
1997-11-28,0.187419,0.0,0.0
1997-12-01,0.187419,0.0,0.0
1997-12-02,0.187419,0.0,0.0
1997-12-03,0.187419,0.0,0.0
1997-12-04,0.187419,0.0,0.0
1997-12-05,0.18704300000000001,0.18932000000000002,0.1848
1997-12-08,0.18704300000000001,0.0,0.0
1997-12-09,0.18704300000000001,0.0,0.0
1997-12-10,0.18704300000000001,0.0,0.0
1997-12-11,0.18704300000000001,0.0,0.0
1997-12-12,0.18704300000000001,0.0,0.0
1997-12-15,0.18704300000000001,0.0,0.0
1997-12-16,0.18704300000000001,0.0,0.0
1997-12-17,0.18704300000000001,0.0,0.0
1997-12-18,0.18704300000000001,0.0,0.0
1997-12-19,0.18704300000000001,0.0,0.0
1997-12-22,0.18704300000000001,0.0,0.0
1997-12-23,0.18704300000000001,0.0,0.0
1997-12-24,0.18704300000000001,0.0,0.0
1997-12-25,0.18704300000000001,0.0,0.0
1997-12-26,0.18704300000000001,0.0,0.0
1997-12-29,0.18704300000000001,0.0,0.0
1997-12-30,0.18704300000000001,0.0,0.0
1997-12-31,0.18704300000000001,0.0,0.0
1998-01-01,0.18704300000000001,0.0,0.0
1998-01-02,0.18628699999999998,0.0,0.0
1998-01-05,0.18628699999999998,0.0,0.0
1998-01-06,0.18628699999999998,0.0,0.0
1998-01-07,0.18628699999999998,0.0,0.0
1998-01-08,0.18628699999999998,0.0,0.0
1998-01-09,0.18628699999999998,0.0,0.0
1998-01-12,0.18628699999999998,0.0,0.0
1998-01-13,0.18628699999999998,0.0,0.0
1998-01-14,0.18628699999999998,0.0,0.0
1998-01-15,0.18628699999999998,0.0,0.0
1998-01-16,0.185641,0.18794,0.18337
1998-01-19,0.185641,0.0,0.0
1998-01-20,0.185641,0.0,0.0
1998-01-21,0.185641,0.0,0.0
1998-01-22,0.185641,0.0,0.0
1998-01-23,0.185641,0.0,0.0
1998-01-26,0.185641,0.0,0.0
1998-01-27,0.185641,0.0,0.0
1998-01-28,0.185641,0.0,0.0
1998-01-29,0.185641,0.0,0.0
1998-01-30,0.185641,0.0,0.0
1998-02-02,0.185641,0.0,0.0
1998-02-03,0.185641,0.0,0.0
1998-02-04,0.185641,0.0,0.0
1998-02-05,0.185641,0.0,0.0
1998-02-06,0.185317,0.0,0.0
1998-02-09,0.185317,0.0,0.0
1998-02-10,0.185317,0.0,0.0
1998-02-11,0.185317,0.0,0.0
1998-02-12,0.185317,0.0,0.0
1998-02-13,0.184949,0.18704,0.18288
1998-02-16,0.184949,0.0,0.0
1998-02-17,0.184949,0.0,0.0
1998-02-18,0.184949,0.0,0.0
1998-02-19,0.184949,0.0,0.0
1998-02-20,0.184611,0.18672,0.18252000000000002
1998-02-23,0.184611,0.0,0.0
1998-02-24,0.184611,0.0,0.0
1998-02-25,0.184611,0.0,0.0
1998-02-26,0.184611,0.0,0.0
1998-02-27,0.184611,0.0,0.0
1998-03-02,0.184611,0.0,0.0
1998-03-03,0.184611,0.0,0.0
1998-03-04,0.184611,0.0,0.0
1998-03-05,0.184611,0.0,0.0
1998-03-06,0.18431,0.18646,0.18218
1998-03-09,0.18431,0.0,0.0
1998-03-10,0.18431,0.0,0.0
1998-03-11,0.18431,0.0,0.0
1998-03-12,0.18431,0.0,0.0
1998-03-13,0.183943,0.18617999999999998,0.18173
1998-03-16,0.183943,0.0,0.0
1998-03-17,0.183943,0.0,0.0
1998-03-18,0.183943,0.0,0.0
1998-03-19,0.183943,0.0,0.0
1998-03-20,0.183617,0.0,0.0
1998-03-23,0.183617,0.0,0.0
1998-03-24,0.183617,0.0,0.0
1998-03-25,0.183617,0.0,0.0
1998-03-26,0.183617,0.0,0.0
1998-03-27,0.182893,0.0,0.0
1998-03-30,0.182893,0.0,0.0
1998-03-31,0.182893,0.0,0.0
1998-04-01,0.182893,0.0,0.0
1998-04-02,0.182893,0.0,0.0
1998-04-03,0.182893,0.0,0.0
1998-04-06,0.182893,0.0,0.0
1998-04-07,0.182893,0.0,0.0
1998-04-08,0.182893,0.0,0.0
1998-04-09,0.18268299999999998,0.0,0.0
1998-04-10,0.18268299999999998,0.0,0.0
1998-04-13,0.18268299999999998,0.0,0.0
1998-04-14,0.18268299999999998,0.0,0.0
1998-04-15,0.18268299999999998,0.0,0.0
1998-04-16,0.18268299999999998,0.0,0.0
1998-04-17,0.182618,0.0,0.0
1998-04-20,0.182618,0.0,0.0
1998-04-21,0.182618,0.0,0.0
1998-04-22,0.182618,0.0,0.0
1998-04-23,0.182618,0.0,0.0
1998-04-24,0.18224200000000002,0.18448,0.18003
1998-04-27,0.18224200000000002,0.0,0.0
1998-04-28,0.18224200000000002,0.0,0.0
1998-04-29,0.18224200000000002,0.0,0.0
1998-04-30,0.18224200000000002,0.0,0.0
1998-05-01,0.18224200000000002,0.0,0.0
1998-05-04,0.18224200000000002,0.0,0.0
1998-05-05,0.18224200000000002,0.0,0.0
1998-05-06,0.18224200000000002,0.0,0.0
1998-05-07,0.18224200000000002,0.0,0.0
1998-05-08,0.18224200000000002,0.0,0.0
1998-05-11,0.18224200000000002,0.0,0.0
1998-05-12,0.18224200000000002,0.0,0.0
1998-05-13,0.18224200000000002,0.0,0.0
1998-05-14,0.18224200000000002,0.0,0.0
1998-05-15,0.181912,0.18397,0.17987999999999998
1998-05-18,0.181912,0.0,0.0
1998-05-19,0.181912,0.0,0.0
1998-05-20,0.181912,0.0,0.0
1998-05-21,0.181912,0.0,0.0
1998-05-22,0.181611,0.18369000000000002,0.17955
1998-05-25,0.181611,0.0,0.0
1998-05-26,0.181611,0.0,0.0
1998-05-27,0.181611,0.0,0.0
1998-05-28,0.181611,0.0,0.0
1998-05-29,0.181611,0.0,0.0
1998-06-01,0.181611,0.0,0.0
1998-06-02,0.181611,0.0,0.0
1998-06-03,0.181611,0.0,0.0
1998-06-04,0.181611,0.0,0.0
1998-06-05,0.181611,0.0,0.0
1998-06-08,0.181611,0.0,0.0
1998-06-09,0.181611,0.0,0.0
1998-06-10,0.181611,0.0,0.0
1998-06-11,0.181611,0.0,0.0
1998-06-12,0.181611,0.0,0.0
1998-06-15,0.181611,0.0,0.0
1998-06-16,0.181611,0.0,0.0
1998-06-17,0.181611,0.0,0.0
1998-06-18,0.181611,0.0,0.0
1998-06-19,0.181308,0.18348,0.17915999999999999
1998-06-22,0.181308,0.0,0.0
1998-06-23,0.181308,0.0,0.0
1998-06-24,0.181308,0.0,0.0
1998-06-25,0.181308,0.0,0.0
1998-06-26,0.18094200000000002,0.18315,0.17876
1998-06-29,0.18094200000000002,0.0,0.0
1998-06-30,0.18094200000000002,0.0,0.0
1998-07-01,0.18094200000000002,0.0,0.0
1998-07-02,0.18094200000000002,0.0,0.0
1998-07-03,0.18094200000000002,0.0,0.0
1998-07-06,0.18094200000000002,0.0,0.0
1998-07-07,0.18094200000000002,0.0,0.0
1998-07-08,0.18094200000000002,0.0,0.0
1998-07-09,0.18094200000000002,0.0,0.0
1998-07-10,0.180609,0.18274,0.17851
1998-07-13,0.180609,0.0,0.0
1998-07-14,0.180609,0.0,0.0
1998-07-15,0.180609,0.0,0.0
1998-07-16,0.180609,0.0,0.0
1998-07-17,0.180609,0.0,0.0
1998-07-20,0.180609,0.0,0.0
1998-07-21,0.180609,0.0,0.0
1998-07-22,0.180609,0.0,0.0
1998-07-23,0.180609,0.0,0.0
1998-07-24,0.180609,0.0,0.0
1998-07-27,0.180609,0.0,0.0
1998-07-28,0.180609,0.0,0.0
1998-07-29,0.180609,0.0,0.0
1998-07-30,0.180609,0.0,0.0
1998-07-31,0.180609,0.0,0.0
1998-08-03,0.180609,0.0,0.0
1998-08-04,0.180609,0.0,0.0
1998-08-05,0.180609,0.0,0.0
1998-08-06,0.180609,0.0,0.0
1998-08-07,0.180609,0.0,0.0
1998-08-10,0.180609,0.0,0.0
1998-08-11,0.180609,0.0,0.0
1998-08-12,0.180609,0.0,0.0
1998-08-13,0.180609,0.0,0.0
1998-08-14,0.180609,0.0,0.0
1998-08-17,0.180609,0.0,0.0
1998-08-18,0.180609,0.0,0.0
1998-08-19,0.180609,0.0,0.0
1998-08-20,0.180609,0.0,0.0
1998-08-21,0.180609,0.0,0.0
1998-08-24,0.180609,0.0,0.0
1998-08-25,0.180609,0.0,0.0
1998-08-26,0.180609,0.0,0.0
1998-08-27,0.180609,0.0,0.0
1998-08-28,0.180121,0.1822,0.17806
1998-08-31,0.180121,0.0,0.0
1998-09-01,0.180121,0.0,0.0
1998-09-02,0.180121,0.0,0.0
1998-09-03,0.180121,0.0,0.0
1998-09-04,0.180121,0.0,0.0
1998-09-07,0.180121,0.0,0.0
1998-09-08,0.180121,0.0,0.0
1998-09-09,0.180121,0.0,0.0
1998-09-10,0.180121,0.0,0.0
1998-09-11,0.180121,0.0,0.0
1998-09-14,0.180121,0.0,0.0
1998-09-15,0.180121,0.0,0.0
1998-09-16,0.180121,0.0,0.0
1998-09-17,0.180121,0.0,0.0
1998-09-18,0.180121,0.0,0.0
1998-09-21,0.180121,0.0,0.0
1998-09-22,0.180121,0.0,0.0
1998-09-23,0.180121,0.0,0.0
1998-09-24,0.180121,0.0,0.0
1998-09-25,0.180121,0.0,0.0
1998-09-28,0.180121,0.0,0.0
1998-09-29,0.180121,0.0,0.0
1998-09-30,0.180121,0.0,0.0
1998-10-01,0.180121,0.0,0.0
1998-10-02,0.17927200000000001,0.18132,0.17725
1998-10-05,0.17927200000000001,0.0,0.0
