Date,Rate,High (est),Low (est)
1995-05-08,0.12019200000000001,0.0,0.0
1995-05-09,0.12048699999999998,0.12183,0.11915999999999999
1995-05-10,0.12091700000000001,0.12234,0.11950999999999999
1995-05-11,0.12103900000000001,0.0,0.0
1995-05-12,0.12103900000000001,0.0,0.0
1995-05-15,0.12103900000000001,0.0,0.0
1995-05-16,0.12103900000000001,0.0,0.0
1995-05-17,0.12103900000000001,0.0,0.0
1995-05-18,0.12103900000000001,0.0,0.0
1995-05-19,0.12103900000000001,0.0,0.0
1995-05-22,0.12103900000000001,0.0,0.0
1995-05-23,0.12103900000000001,0.0,0.0
1995-05-24,0.12103900000000001,0.0,0.0
1995-05-25,0.12103900000000001,0.0,0.0
1995-05-26,0.12103900000000001,0.0,0.0
1995-05-29,0.120288,0.12177,0.11882000000000001
1995-05-30,0.11984000000000002,0.0,0.0
1995-05-31,0.11973900000000001,0.0,0.0
1995-06-01,0.11847200000000001,0.0,0.0
1995-06-02,0.118843,0.12024000000000001,0.11746
1995-06-05,0.118843,0.0,0.0
1995-06-06,0.11879100000000001,0.12024000000000001,0.11735999999999999
1995-06-07,0.118524,0.11984000000000002,0.11722
1995-06-08,0.118471,0.11992,0.11704
1995-06-09,0.118707,0.0,0.0
1995-06-12,0.118707,0.0,0.0
1995-06-13,0.118707,0.0,0.0
1995-06-14,0.118707,0.0,0.0
1995-06-15,0.118707,0.0,0.0
1995-06-16,0.11914300000000001,0.0,0.0
1995-06-19,0.119237,0.12061,0.11788
1995-06-20,0.119451,0.12080999999999999,0.11810999999999999
1995-06-21,0.11979400000000001,0.12127,0.11832999999999999
1995-06-22,0.12028,0.12168,0.11889000000000001
1995-06-23,0.120078,0.0,0.0
1995-06-26,0.11986500000000001,0.12134,0.1184
1995-06-27,0.120081,0.0,0.0
1995-06-28,0.119571,0.12094,0.11821
1995-06-29,0.11939000000000001,0.12079000000000001,0.11800000000000001
1995-06-30,0.12013299999999999,0.12153,0.11875
1995-07-03,0.12043599999999999,0.1219,0.11899000000000001
1995-07-04,0.120525,0.12187,0.11919
1995-07-05,0.12079300000000001,0.12226,0.11935
1995-07-06,0.120777,0.0,0.0
1995-07-07,0.12044400000000001,0.12188,0.11902
1995-07-10,0.12024000000000001,0.0,0.0
1995-07-11,0.119896,0.0,0.0
1995-07-12,0.11951500000000001,0.0,0.0
1995-07-13,0.11946300000000001,0.12087,0.11807999999999999
1995-07-14,0.12018599999999999,0.12153,0.11886
1995-07-17,0.12018599999999999,0.0,0.0
1995-07-18,0.12035799999999999,0.0,0.0
1995-07-19,0.120827,0.1222,0.11947
1995-07-20,0.120827,0.0,0.0
1995-07-21,0.12089200000000001,0.0,0.0
1995-07-24,0.12082799999999999,0.12229000000000001,0.11938
1995-07-25,0.12084,0.0,0.0
1995-07-26,0.12073800000000001,0.0,0.0
1995-07-27,0.12095399999999999,0.12237,0.11955
1995-07-28,0.12103900000000001,0.0,0.0
1995-07-31,0.12124800000000001,0.0,0.0
1995-08-01,0.121522,0.0,0.0
1995-08-02,0.121118,0.0,0.0
1995-08-03,0.121118,0.0,0.0
1995-08-04,0.121118,0.0,0.0
1995-08-07,0.121118,0.0,0.0
1995-08-08,0.121118,0.0,0.0
1995-08-09,0.121118,0.0,0.0
1995-08-10,0.121118,0.0,0.0
1995-08-11,0.121118,0.0,0.0
1995-08-14,0.121118,0.0,0.0
1995-08-15,0.121118,0.0,0.0
1995-08-16,0.121118,0.0,0.0
1995-08-17,0.121118,0.0,0.0
1995-08-18,0.121118,0.0,0.0
1995-08-21,0.121118,0.0,0.0
1995-08-22,0.121118,0.0,0.0
1995-08-23,0.121118,0.0,0.0
1995-08-24,0.121118,0.0,0.0
1995-08-25,0.121118,0.0,0.0
1995-08-28,0.121118,0.0,0.0
1995-08-29,0.121118,0.0,0.0
1995-08-30,0.121118,0.0,0.0
1995-08-31,0.121118,0.0,0.0
1995-09-01,0.121118,0.0,0.0
1995-09-04,0.121118,0.0,0.0
1995-09-05,0.121118,0.0,0.0
1995-09-06,0.121118,0.0,0.0
1995-09-07,0.121118,0.0,0.0
1995-09-08,0.121118,0.0,0.0
1995-09-11,0.121118,0.0,0.0
1995-09-12,0.121118,0.0,0.0
1995-09-13,0.121118,0.0,0.0
1995-09-14,0.121118,0.0,0.0
1995-09-15,0.121118,0.0,0.0
1995-09-18,0.121118,0.0,0.0
1995-09-19,0.121118,0.0,0.0
1995-09-20,0.121118,0.0,0.0
1995-09-21,0.121118,0.0,0.0
1995-09-22,0.121118,0.0,0.0
1995-09-25,0.121118,0.0,0.0
1995-09-26,0.121118,0.0,0.0
1995-09-27,0.121118,0.0,0.0
1995-09-28,0.121118,0.0,0.0
1995-09-29,0.121118,0.0,0.0
1995-10-02,0.121118,0.0,0.0
1995-10-03,0.121118,0.0,0.0
1995-10-04,0.121118,0.0,0.0
1995-10-05,0.121118,0.0,0.0
1995-10-06,0.121118,0.0,0.0
1995-10-09,0.121118,0.0,0.0
1995-10-10,0.119254,0.12070999999999998,0.11782000000000001
1995-10-11,0.11846199999999998,0.0,0.0
1995-10-12,0.11846199999999998,0.0,0.0
1995-10-13,0.118629,0.12009,0.11719
1995-10-16,0.11863800000000001,0.11996,0.11732999999999999
1995-10-17,0.11863800000000001,0.0,0.0
1995-10-18,0.11863800000000001,0.0,0.0
1995-10-19,0.11863800000000001,0.0,0.0
1995-10-20,0.11863800000000001,0.0,0.0
1995-10-23,0.119025,0.0,0.0
1995-10-24,0.11942699999999999,0.12082999999999999,0.11804
1995-10-25,0.11931099999999999,0.12068,0.11796
1995-10-26,0.119323,0.0,0.0
1995-10-27,0.11946300000000001,0.12087,0.11807999999999999
1995-10-30,0.11931099999999999,0.12068,0.11796
1995-10-31,0.11931099999999999,0.0,0.0
1995-11-01,0.11901600000000001,0.0,0.0
1995-11-02,0.11871300000000001,0.12003,0.11740999999999999
1995-11-03,0.118538,0.0,0.0
1995-11-06,0.119054,0.0,0.0
1995-11-07,0.11933900000000001,0.0,0.0
1995-11-08,0.119054,0.0,0.0
1995-11-09,0.11871300000000001,0.12003,0.11740999999999999
1995-11-10,0.1189,0.0,0.0
1995-11-13,0.119354,0.12075999999999999,0.11797
1995-11-14,0.11925999999999999,0.0,0.0
1995-11-15,0.11928499999999999,0.0,0.0
1995-11-16,0.119526,0.12089000000000001,0.11818
1995-11-17,0.11966099999999999,0.0,0.0
1995-11-20,0.119253,0.12068,0.11785
1995-11-21,0.119182,0.0,0.0
1995-11-22,0.119182,0.0,0.0
1995-11-23,0.119182,0.0,0.0
1995-11-24,0.119182,0.0,0.0
1995-11-27,0.118806,0.0,0.0
1995-11-28,0.11813399999999999,0.0,0.0
1995-11-29,0.118092,0.11950999999999999,0.11669000000000002
1995-11-30,0.117948,0.11930999999999999,0.1166
1995-12-01,0.11737,0.0,0.0
1995-12-04,0.11722300000000001,0.0,0.0
1995-12-05,0.11761500000000001,0.11897,0.11627
1995-12-06,0.117924,0.11922,0.11664000000000001
1995-12-07,0.117816,0.0,0.0
1995-12-08,0.117575,0.1189,0.11625999999999999
1995-12-11,0.117184,0.11854,0.11584000000000001
1995-12-12,0.11731300000000001,0.11864000000000001,0.11599999999999999
1995-12-13,0.116951,0.0,0.0
1995-12-14,0.116853,0.11821,0.11550999999999999
1995-12-15,0.11742999999999999,0.0,0.0
1995-12-18,0.11788599999999999,0.11918,0.1166
1995-12-19,0.117816,0.0,0.0
1995-12-20,0.117822,0.0,0.0
1995-12-21,0.11796199999999998,0.11925999999999999,0.11667999999999999
1995-12-22,0.117874,0.11924000000000001,0.11653
1995-12-25,0.117874,0.0,0.0
1995-12-26,0.11823299999999999,0.0,0.0
1995-12-27,0.11823299999999999,0.0,0.0
1995-12-28,0.118373,0.11977,0.11699000000000001
1995-12-29,0.11817799999999999,0.0,0.0
1996-01-01,0.11817799999999999,0.0,0.0
1996-01-02,0.118227,0.11962,0.11685
1996-01-03,0.11817799999999999,0.0,0.0
1996-01-04,0.117724,0.11905999999999999,0.11640999999999999
1996-01-05,0.11780999999999998,0.11911,0.11653
1996-01-08,0.118128,0.11955,0.11673
1996-01-09,0.11813900000000001,0.0,0.0
1996-01-10,0.117978,0.0,0.0
1996-01-11,0.11796199999999998,0.11925999999999999,0.11667999999999999
1996-01-12,0.11796199999999998,0.0,0.0
1996-01-15,0.11768699999999999,0.11902,0.11637
1996-01-16,0.117184,0.11854,0.11584000000000001
1996-01-17,0.116875,0.11819,0.11557
1996-01-18,0.116433,0.0,0.0
1996-01-19,0.11589200000000001,0.0,0.0
1996-01-22,0.11557100000000001,0.11697,0.11419000000000001
1996-01-23,0.11580499999999999,0.0,0.0
1996-01-24,0.115496,0.11682000000000001,0.11419000000000001
1996-01-25,0.11539300000000001,0.11679,0.11400999999999999
1996-01-26,0.114936,0.11624000000000001,0.11364
1996-01-29,0.11479,0.11613,0.11345999999999999
1996-01-30,0.11479,0.0,0.0
1996-01-31,0.11479,0.0,0.0
1996-02-01,0.11483800000000001,0.11613,0.11356
1996-02-02,0.11499300000000001,0.11639000000000001,0.11360999999999999
1996-02-05,0.11553900000000002,0.11685,0.11424000000000001
1996-02-06,0.11553900000000002,0.0,0.0
1996-02-07,0.115922,0.0,0.0
1996-02-08,0.11581500000000002,0.0,0.0
1996-02-09,0.115763,0.11707999999999999,0.11445999999999999
1996-02-12,0.11586099999999999,0.0,0.0
1996-02-13,0.115777,0.0,0.0
1996-02-14,0.11588299999999999,0.0,0.0
1996-02-15,0.116253,0.1176,0.11492000000000001
1996-02-16,0.11646199999999998,0.0,0.0
1996-02-19,0.117126,0.11845,0.11582
1996-02-20,0.11731,0.11868,0.11595
1996-02-21,0.11731,0.0,0.0
1996-02-22,0.11713900000000001,0.0,0.0
1996-02-23,0.11713900000000001,0.0,0.0
1996-02-26,0.117421,0.11884000000000002,0.11602
1996-02-27,0.11753699999999999,0.11887,0.11622
1996-02-28,0.117377,0.0,0.0
1996-02-29,0.116806,0.0,0.0
1996-03-01,0.11613399999999999,0.0,0.0
1996-03-04,0.11608399999999999,0.0,0.0
1996-03-05,0.11601700000000001,0.0,0.0
1996-03-06,0.115961,0.0,0.0
1996-03-07,0.11581500000000002,0.0,0.0
1996-03-08,0.11582200000000001,0.0,0.0
1996-03-11,0.115837,0.11715,0.11454
1996-03-12,0.11586099999999999,0.0,0.0
1996-03-13,0.11621600000000001,0.11756,0.11489
1996-03-14,0.11621600000000001,0.0,0.0
1996-03-15,0.11621600000000001,0.0,0.0
1996-03-18,0.11633900000000001,0.0,0.0
1996-03-19,0.11633900000000001,0.0,0.0
1996-03-20,0.11648299999999999,0.0,0.0
1996-03-21,0.116416,0.0,0.0
1996-03-22,0.11617999999999999,0.0,0.0
1996-03-25,0.116289,0.11763,0.11495999999999999
1996-03-26,0.11633900000000001,0.0,0.0
1996-03-27,0.11598699999999999,0.1173,0.11469000000000001
1996-03-28,0.11573800000000001,0.0,0.0
1996-03-29,0.11614200000000001,0.11749000000000001,0.11481
1996-04-01,0.11622,0.0,0.0
1996-04-02,0.11616099999999999,0.0,0.0
1996-04-03,0.11626099999999999,0.0,0.0
1996-04-04,0.11626099999999999,0.0,0.0
1996-04-05,0.11626099999999999,0.0,0.0
1996-04-08,0.11626099999999999,0.0,0.0
1996-04-09,0.11617999999999999,0.0,0.0
1996-04-10,0.115604,0.0,0.0
1996-04-11,0.11510999999999999,0.11645,0.11379
1996-04-12,0.11512599999999999,0.11645,0.11382
1996-04-15,0.11495,0.11624000000000001,0.11367000000000001
1996-04-16,0.11495,0.0,0.0
1996-04-17,0.11495,0.0,0.0
1996-04-18,0.114863,0.1162,0.11354000000000002
1996-04-19,0.11502899999999999,0.11642999999999999,0.11365
1996-04-22,0.114843,0.11624000000000001,0.11345999999999999
1996-04-23,0.114843,0.0,0.0
1996-04-24,0.114578,0.0,0.0
1996-04-25,0.114253,0.0,0.0
1996-04-26,0.114253,0.0,0.0
1996-04-29,0.11441400000000002,0.11571,0.11313
1996-04-30,0.114292,0.0,0.0
1996-05-01,0.114292,0.0,0.0
1996-05-02,0.113917,0.0,0.0
1996-05-03,0.11398499999999999,0.0,0.0
1996-05-06,0.114229,0.11563,0.11284000000000001
1996-05-07,0.114229,0.0,0.0
1996-05-08,0.114229,0.0,0.0
1996-05-09,0.11455699999999999,0.11595,0.11317999999999999
1996-05-10,0.11463699999999999,0.11594000000000002,0.11335
1996-05-13,0.114225,0.11550999999999999,0.11295
1996-05-14,0.11374100000000001,0.11515,0.11235
1996-05-15,0.11385,0.11513,0.11258
1996-05-16,0.113427,0.11477000000000001,0.1121
1996-05-17,0.11366199999999999,0.11494000000000001,0.1124
1996-05-20,0.113878,0.0,0.0
1996-05-21,0.113878,0.0,0.0
1996-05-22,0.11355,0.11483,0.11229000000000001
1996-05-23,0.11355,0.0,0.0
1996-05-24,0.11355,0.0,0.0
1996-05-27,0.11355,0.0,0.0
1996-05-28,0.113275,0.11456,0.11200999999999998
1996-05-29,0.113325,0.1146,0.11207
1996-05-30,0.11364400000000001,0.0,0.0
1996-05-31,0.113864,0.11524000000000001,0.11250999999999999
1996-06-03,0.114158,0.11556,0.11277000000000001
1996-06-04,0.11423499999999999,0.11564,0.11285
1996-06-05,0.114008,0.11538,0.11265
1996-06-06,0.114008,0.0,0.0
1996-06-07,0.113962,0.11524000000000001,0.11269000000000001
1996-06-10,0.11381,0.11514,0.11249
1996-06-11,0.11363499999999999,0.11504,0.11225
1996-06-12,0.11353699999999999,0.11484000000000001,0.11225
1996-06-13,0.11353699999999999,0.0,0.0
1996-06-14,0.11381199999999998,0.11509000000000001,0.11255
1996-06-17,0.114129,0.11553,0.11274
1996-06-18,0.114327,0.11567999999999999,0.11299000000000001
1996-06-19,0.11433499999999999,0.11574000000000001,0.11295
1996-06-20,0.11423499999999999,0.11564,0.11285
1996-06-21,0.114008,0.11538,0.11265
1996-06-24,0.11370599999999999,0.11510999999999999,0.11232
1996-06-25,0.11366300000000001,0.11499000000000001,0.11235
1996-06-26,0.11388699999999999,0.11517000000000001,0.11262
1996-06-27,0.11406199999999998,0.0,0.0
1996-06-28,0.114165,0.11557,0.11277999999999999
1996-07-01,0.11438399999999999,0.0,0.0
1996-07-02,0.114371,0.11578,0.11298
1996-07-03,0.114177,0.0,0.0
1996-07-04,0.114291,0.11564,0.11295
1996-07-05,0.11421500000000001,0.0,0.0
1996-07-08,0.113972,0.11535,0.11260999999999999
1996-07-09,0.114094,0.1155,0.11270999999999999
1996-07-10,0.114075,0.11535999999999999,0.11281
1996-07-11,0.114075,0.0,0.0
1996-07-12,0.114255,0.11560999999999999,0.11292
1996-07-15,0.114271,0.11567999999999999,0.11288
1996-07-16,0.11464400000000001,0.11598,0.11332
1996-07-17,0.11551099999999999,0.0,0.0
1996-07-18,0.115777,0.0,0.0
1996-07-19,0.115638,0.11692000000000001,0.11437
1996-07-22,0.11553599999999999,0.11694,0.11415
1996-07-23,0.115744,0.0,0.0
1996-07-24,0.115961,0.0,0.0
1996-07-25,0.11593900000000001,0.0,0.0
1996-07-26,0.116146,0.0,0.0
1996-07-29,0.11617999999999999,0.0,0.0
1996-07-30,0.11616099999999999,0.0,0.0
1996-07-31,0.116444,0.0,0.0
1996-08-01,0.116474,0.11782000000000001,0.11514
1996-08-02,0.11622,0.0,0.0
1996-08-05,0.116289,0.11763,0.11495999999999999
1996-08-06,0.115969,0.0,0.0
1996-08-07,0.115969,0.0,0.0
1996-08-08,0.115969,0.0,0.0
1996-08-09,0.11582200000000001,0.0,0.0
1996-08-12,0.115961,0.0,0.0
1996-08-13,0.115875,0.11719,0.11457
1996-08-14,0.11573800000000001,0.0,0.0
1996-08-15,0.115508,0.1169,0.11413
1996-08-16,0.11533800000000001,0.0,0.0
1996-08-19,0.11536400000000001,0.11675999999999999,0.11399000000000001
1996-08-20,0.11536400000000001,0.0,0.0
1996-08-21,0.11536400000000001,0.0,0.0
1996-08-22,0.11546400000000001,0.11687,0.11408
1996-08-23,0.11556199999999998,0.11684000000000001,0.1143
1996-08-26,0.115901,0.0,0.0
1996-08-27,0.115901,0.0,0.0
1996-08-28,0.115978,0.0,0.0
1996-08-29,0.115961,0.0,0.0
1996-08-30,0.11593900000000001,0.0,0.0
1996-09-02,0.115837,0.11715,0.11454
1996-09-03,0.115676,0.11695,0.11441
1996-09-04,0.115676,0.0,0.0
1996-09-05,0.11566199999999999,0.0,0.0
1996-09-06,0.11566199999999999,0.0,0.0
1996-09-09,0.115508,0.1169,0.11413
1996-09-10,0.11508299999999999,0.11642999999999999,0.11375
1996-09-11,0.11465499999999999,0.0,0.0
1996-09-12,0.114436,0.11579,0.1131
1996-09-13,0.11433499999999999,0.11574000000000001,0.11295
1996-09-16,0.11436400000000001,0.11572,0.11302000000000001
1996-09-17,0.114461,0.0,0.0
1996-09-18,0.114436,0.11579,0.1131
1996-09-19,0.114461,0.0,0.0
1996-09-20,0.114436,0.11579,0.1131
1996-09-23,0.114461,0.0,0.0
1996-09-24,0.11456300000000001,0.11585999999999999,0.11327999999999999
1996-09-25,0.11492100000000001,0.11632,0.11354000000000002
1996-09-26,0.11465399999999999,0.11600999999999999,0.11331
1996-09-27,0.114271,0.11567999999999999,0.11288
1996-09-30,0.114075,0.11535999999999999,0.11281
1996-10-01,0.11406199999999998,0.0,0.0
1996-10-02,0.11403800000000001,0.11532,0.11277000000000001
1996-10-03,0.11381,0.11514,0.11249
1996-10-04,0.11381,0.0,0.0
1996-10-07,0.11376099999999999,0.0,0.0
1996-10-08,0.113925,0.11520999999999999,0.11266
1996-10-09,0.113936,0.11531,0.11258
1996-10-10,0.113936,0.0,0.0
1996-10-11,0.113936,0.0,0.0
1996-10-14,0.113936,0.0,0.0
1996-10-15,0.113773,0.1151,0.11245999999999999
1996-10-16,0.11351300000000002,0.11479,0.11225
1996-10-17,0.11351300000000002,0.0,0.0
1996-10-18,0.11351300000000002,0.0,0.0
1996-10-21,0.11352899999999999,0.11492999999999999,0.11214
1996-10-22,0.113792,0.11517000000000001,0.11244000000000001
1996-10-23,0.114218,0.11557,0.11288
1996-10-24,0.114461,0.0,0.0
1996-10-25,0.114436,0.11579,0.1131
1996-10-28,0.114461,0.0,0.0
1996-10-29,0.11488599999999999,0.11628,0.11350999999999999
1996-10-30,0.11488599999999999,0.0,0.0
1996-10-31,0.11516300000000002,0.11648,0.11385999999999999
1996-11-01,0.11500999999999999,0.11635,0.11367999999999999
1996-11-04,0.11508900000000001,0.11640999999999999,0.11377999999999999
1996-11-05,0.11526199999999999,0.0,0.0
1996-11-06,0.11517100000000001,0.11657000000000001,0.11379
1996-11-07,0.11535699999999999,0.11675999999999999,0.11397
1996-11-08,0.11537599999999999,0.0,0.0
1996-11-11,0.11554600000000001,0.0,0.0
1996-11-12,0.116006,0.0,0.0
1996-11-13,0.115827,0.11710999999999999,0.11456
1996-11-14,0.11566199999999999,0.0,0.0
1996-11-15,0.115638,0.11692000000000001,0.11437
1996-11-18,0.115725,0.11704,0.11442999999999999
1996-11-19,0.11586099999999999,0.0,0.0
1996-11-20,0.11602,0.0,0.0
1996-11-21,0.116223,0.0,0.0
1996-11-22,0.11617999999999999,0.0,0.0
1996-11-25,0.115651,0.11705,0.11427000000000001
1996-11-26,0.11495,0.11635,0.11357
1996-11-27,0.11476199999999999,0.11605,0.11349000000000001
1996-11-28,0.11461600000000001,0.0,0.0
1996-11-29,0.114371,0.11578,0.11298
1996-12-02,0.114177,0.0,0.0
1996-12-03,0.11337,0.0,0.0
1996-12-04,0.11296099999999999,0.0,0.0
1996-12-05,0.11296099999999999,0.0,0.0
1996-12-06,0.113625,0.1149,0.11235999999999999
1996-12-09,0.113625,0.1149,0.11235999999999999
1996-12-10,0.11333599999999999,0.11467000000000001,0.11202000000000001
1996-12-11,0.113685,0.11506,0.11233
1996-12-12,0.11383900000000001,0.0,0.0
1996-12-13,0.113864,0.11524000000000001,0.11250999999999999
1996-12-16,0.11358800000000001,0.11485999999999999,0.11233
1996-12-17,0.113721,0.11509000000000001,0.11235999999999999
1996-12-18,0.11370599999999999,0.11510999999999999,0.11232
1996-12-19,0.113349,0.11463,0.11208
1996-12-20,0.113349,0.0,0.0
1996-12-23,0.113389,0.11469000000000001,0.1121
1996-12-24,0.113389,0.0,0.0
1996-12-25,0.11343800000000001,0.11470999999999999,0.11218
1996-12-26,0.11352899999999999,0.11492999999999999,0.11214
1996-12-27,0.11353699999999999,0.11484000000000001,0.11225
1996-12-30,0.11353699999999999,0.0,0.0
1996-12-31,0.11356500000000001,0.11497,0.11218
1997-01-01,0.11356500000000001,0.0,0.0
1997-01-02,0.113908,0.0,0.0
1997-01-03,0.11403800000000001,0.11532,0.11277000000000001
1997-01-06,0.113331,0.0,0.0
1997-01-07,0.11308800000000001,0.11437,0.11182
1997-01-08,0.11295,0.11422,0.11169000000000001
1997-01-09,0.112677,0.0,0.0
1997-01-10,0.112677,0.0,0.0
1997-01-13,0.112298,0.0,0.0
1997-01-14,0.111919,0.0,0.0
1997-01-15,0.111678,0.0,0.0
1997-01-16,0.11179000000000001,0.11309000000000001,0.1105
1997-01-17,0.11141199999999998,0.0,0.0
1997-01-20,0.11061800000000001,0.0,0.0
1997-01-21,0.11023800000000002,0.0,0.0
1997-01-22,0.109699,0.11094000000000001,0.10847000000000001
1997-01-23,0.109339,0.0,0.0
1997-01-24,0.109429,0.11076,0.10812000000000001
1997-01-27,0.10937899999999999,0.0,0.0
1997-01-28,0.108805,0.0,0.0
1997-01-29,0.10856099999999999,0.0,0.0
1997-01-30,0.10891600000000001,0.11017,0.10767
1997-01-31,0.10897799999999999,0.0,0.0
1997-02-03,0.10871600000000001,0.0,0.0
1997-02-04,0.108724,0.0,0.0
1997-02-05,0.10873900000000002,0.0,0.0
1997-02-06,0.108576,0.0,0.0
1997-02-07,0.108241,0.10958,0.10692
1997-02-10,0.108241,0.0,0.0
1997-02-11,0.107919,0.0,0.0
1997-02-12,0.107425,0.10864000000000001,0.10622999999999999
1997-02-13,0.10713800000000001,0.10833,0.10595999999999998
1997-02-14,0.106975,0.10818,0.10578
1997-02-17,0.106645,0.10790999999999999,0.1054
1997-02-18,0.106251,0.10743,0.10509
1997-02-19,0.10635499999999999,0.10762000000000001,0.10511
1997-02-20,0.106627,0.10787000000000001,0.1054
1997-02-21,0.10676,0.0,0.0
1997-02-24,0.10718599999999999,0.10849,0.1059
1997-02-25,0.10718599999999999,0.0,0.0
1997-02-26,0.10718599999999999,0.0,0.0
1997-02-27,0.10703800000000001,0.0,0.0
1997-02-28,0.10673699999999998,0.10797999999999999,0.1055
1997-03-03,0.106573,0.10784,0.10532000000000001
1997-03-04,0.106118,0.10737999999999999,0.10488
1997-03-05,0.105774,0.107,0.10455999999999999
1997-03-06,0.105575,0.10677,0.10439000000000001
1997-03-07,0.105563,0.10679000000000001,0.10435
1997-03-10,0.10579100000000001,0.10704000000000001,0.10455
1997-03-11,0.10596400000000002,0.10722000000000001,0.10472000000000001
1997-03-12,0.105875,0.10705,0.10471
1997-03-13,0.10618699999999999,0.10749,0.1049
1997-03-14,0.106082,0.10734,0.10484
1997-03-17,0.106223,0.10752,0.10494
1997-03-18,0.106223,0.0,0.0
1997-03-19,0.10659,0.10783,0.10536
1997-03-20,0.10687999999999999,0.0,0.0
1997-03-21,0.10655799999999999,0.10779000000000001,0.10534
1997-03-24,0.10636500000000002,0.10767,0.10507999999999999
1997-03-25,0.10659,0.10783,0.10536
1997-03-26,0.106636,0.10790999999999999,0.10537
1997-03-27,0.10691099999999999,0.1081,0.10574000000000001
1997-03-28,0.107293,0.1086,0.106
1997-03-31,0.107275,0.10849,0.10608
1997-04-01,0.107521,0.10882,0.10624000000000001
1997-04-02,0.10763900000000001,0.0,0.0
1997-04-03,0.10766400000000001,0.10897000000000001,0.10638
1997-04-04,0.107574,0.10880999999999999,0.10635
1997-04-07,0.10679000000000001,0.1081,0.1055
